Symbol,Name,2019-12-31,2020-03-31,2020-06-30,2020-10-09
VERT=,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",,,,
VERU,Veru Inc. - Common Stock,3.3499999046325684,3.2699999809265137,3.3399999141693115,2.7100000381469727
VERX,"Vertex, Inc. - Class A Common Stock",,,,25.299999237060547
VERY,"Vericity, Inc. - Common Stock",12.600000381469727,7.964000225067139,10.630000114440918,10.550000190734863
VET,Vermilion Energy Inc. Common (Canada),16.360000610351562,3.109999895095825,4.460000038146973,2.8399999141693115
VETS,Pacer Military Times Best Employers ETF,32.279998779296875,24.158000946044922,27.959999084472656,30.541000366210938
VEU,Vanguard FTSE All World Ex US ETF,53.75,41.02000045776367,47.61000061035156,52.189998626708984
VFC,V.F. Corporation Common Stock,99.66000366210938,54.08000183105469,60.939998626708984,77.61000061035156
VFF,"Village Farms International, Inc. - Common Shares",6.230000019073486,2.859999895095825,4.789999961853027,4.994999885559082
VFH,Vanguard Financials ETF,76.27999877929688,50.720001220703125,57.20000076293945,61.810001373291016
VFL,Delaware Investments National Municipal Income Fund Common Stock,13.289999961853027,12.239999771118164,12.239999771118164,12.350000381469727
VFLQ,Vanguard U.S. Liquidity Factor ETF,89.10900115966797,62.694000244140625,74.72799682617188,81.99800109863281
VFMF,Vanguard U.S. Multifactor ETF,81.25,56.513999938964844,67.56600189208984,75.41000366210938
VFMO,Vanguard U.S. Momentum Factor ETF,86.2760009765625,67.5780029296875,85.94999694824219,101.10299682617188
VFMV,Vanguard U.S. Minimum Volatility ETF,91.83999633789062,71.62000274658203,79.06700134277344,85.03199768066406
VFQY,Vanguard U.S. Quality Factor ETF,86.5459976196289,63.56100082397461,78.52999877929688,88.26200103759766
VFVA,Vanguard U.S. Value Factor ETF,78.47000122070312,47.25699996948242,59.172000885009766,66.13700103759766
VG,Vonage Holdings Corp. - Common Stock,7.409999847412109,7.230000019073486,10.0600004196167,10.640000343322754
VGAC=,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",,,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,12.5,9.649999618530273,11.130000114440918,11.109999656677246
VGIT,Vanguard Intermediate-Term Treasury ETF,65.9000015258789,70.55000305175781,70.56999969482422,70.18000030517578
VGK,Vanguard FTSEEuropean ETF,58.599998474121094,43.279998779296875,50.33000183105469,54.5
VGLT,Vanguard Long-Treasury ETF,83.2699966430664,101.01000213623047,100.0999984741211,97.70999908447266
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),12.850000381469727,12.09000015258789,12.039999961853027,12.569999694824219
VGR,Vector Group Ltd. Common Stock,13.390000343322754,9.420000076293945,10.0600004196167,10.890000343322754
VGSH,Vanguard Short-Term Treasury ETF,60.83000183105469,62.34000015258789,62.20000076293945,62.040000915527344
VGT,Vanguard Information Tech ETF,244.85000610351562,211.89999389648438,278.7099914550781,323.3699951171875
VGZ,Vista Gold Corp Common Stock,0.7300000190734863,0.4699999988079071,0.8399999737739563,1.1200000047683716
VHC,VirnetX Holding Corp Common Stock,3.799999952316284,5.46999979019165,6.5,5.989999771118164
VHI,"Valhi, Inc. Common Stock",22.440000534057617,12.359999656677246,10.479999542236328,14.569999694824219
VHT,Vanguard Health Care ETF,191.74000549316406,166.08999633789062,192.64999389648438,211.0399932861328
VIAC,ViacomCBS Inc. - Class B Common Stock,41.970001220703125,14.010000228881836,23.31999969482422,28.920000076293945
VIACA,ViacomCBS Inc. - Class A Common Stock,44.869998931884766,17.829999923706055,25.600000381469727,30.8700008392334
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",,,,8.760000228881836
VIAV,Viavi Solutions Inc. - Common Stock,15.0,11.210000038146973,12.739999771118164,12.680000305175781
VICI,VICI Properties Inc. Common Stock,25.549999237060547,16.639999389648438,20.190000534057617,23.639999389648438
VICR,Vicor Corporation - Common Stock,46.720001220703125,44.540000915527344,71.94999694824219,86.66999816894531
VIDI,ETF Series Solutions Trust Vident International Equity Fund,25.18000030517578,17.049999237060547,20.31999969482422,21.690000534057617
VIE,"Viela Bio, Inc. - Common Stock",27.149999618530273,38.0,43.31999969482422,31.290000915527344
VIG,Vanguard Div Appreciation ETF,124.66000366210938,103.38999938964844,117.18000030517578,133.3699951171875
VIGI,Vanguard International Dividend Appreciation ETF,72.05999755859375,58.31999969482422,67.08000183105469,74.5999984741211
VIHAU,VPC Impact Acquisition Holdings - Unit,,,,9.949999809265137
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,165.67999267578125,118.41999816894531,146.1699981689453,163.50999450683594
VIOO,Vanguard S&P Small-Cap 600 ETF,152.16000366210938,102.4800033569336,125.12999725341797,140.0
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",8.039999961853027,4.349999904632568,5.300000190734863,6.03000020980835
VIOV,Vanguard S&P Small-Cap 600 Value ETF,139.0,86.51000213623047,104.36000061035156,116.0
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",14.170000076293945,15.579999923706055,19.90999984741211,15.600000381469727
VIR,"Vir Biotechnology, Inc. - Common Stock",12.574999809265137,34.27000045776367,40.970001220703125,40.88999938964844
VIRC,Virco Manufacturing Corporation - Common Stock,4.239999771118164,2.0999999046325684,2.619999885559082,2.200000047683716
VIRS,Pacer BioThreat Strategy ETF,,,25.020000457763672,28.618000030517578
VIRT,"Virtu Financial, Inc. - Class A Common Stock",15.989999771118164,20.81999969482422,23.600000381469727,22.25
VIS,Vanguard Industrials ETF,153.8800048828125,110.30999755859375,129.9199981689453,152.47999572753906
VISL,"Vislink Technologies, Inc. - Common Stock",1.5,1.0800000429153442,3.7200000286102295,1.3600000143051147
VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",7.849999904632568,2.0,3.049999952316284,2.430000066757202
VITL,"Vital Farms, Inc. - Common Stock",,,,39.560001373291016
VIV,"Telefonica Brasil, S.A. ADS",14.319999694824219,9.529999732971191,8.859999656677246,7.940000057220459
VIVE,"Viveve Medical, Inc. - Common Stock",1.2599999904632568,0.6890000104904175,0.5630000233650208,0.5450000166893005
VIVO,Meridian Bioscience Inc. - Common Stock,9.770000457763672,8.399999618530273,23.290000915527344,18.84000015258789
VIXM,ProShares Trust VIX Mid-Term Futures ETF,21.290000915527344,38.439998626708984,40.2400016784668,39.13999938964844
VIXY,ProShares Trust VIX Short-Term Futures ETF,12.430000305175781,37.93000030517578,27.760000228881836,18.270000457763672
VJET,voxeljet AG - American Depositary Shares,10.25,4.349999904632568,7.800000190734863,9.6899995803833
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),11.170000076293945,10.270000457763672,10.460000038146973,10.800000190734863
VKQ,Invesco Municipal Trust Common Stock,12.359999656677246,11.699999809265137,11.760000228881836,12.180000305175781
VKTX,"Viking Therapeutics, Inc. - Common Stock",8.020000457763672,4.679999828338623,7.210000038146973,6.119999885559082
VKTXW,"Viking Therapeutics, Inc. - Warrants",,,,4.659999847412109
VLDR,"Velodyne Lidar, Inc. - Common Stock",,,,16.920000076293945
VLDRW,"Velodyne Lidar, Inc. - Warrant",,,,3.2699999809265137
VLGEA,"Village Super Market, Inc. - Class A Common Stock",23.200000762939453,24.579999923706055,27.719999313354492,25.239999771118164
VLO,Valero Energy Corporation Common Stock,93.6500015258789,45.36000061035156,58.81999969482422,43.63999938964844
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",10.420000076293945,3.430000066757202,5.28000020980835,8.039999961853027
VLT,Invesco High Income Trust II,14.279999732971191,10.710000038146973,11.949999809265137,12.529999732971191
VLU,SPDR S&P 1500 Value Tilt ETF,113.1500015258789,82.31999969482422,97.7699966430664,106.4000015258789
VLUE,iShares MSCI USA Value Factor ETF,89.7300033569336,63.0,72.27999877929688,77.27999877929688
VLY,Valley National Bancorp - Common Stock,11.449999809265137,7.309999942779541,7.820000171661377,7.579999923706055
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,26.59000015258789,21.559999465942383,21.889999389648438,25.219999313354492
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,28.149999618530273,24.600000381469727,24.84000015258789,28.31999969482422
VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock,,,,9.800000190734863
VMACU,Vistas Media Acquisition Company Inc. - Unit,,,,10.149999618530273
VMACW,Vistas Media Acquisition Company Inc. - Warrant,,,,0.2800000011920929
VMBS,Vanguard Mortgage-Backed Securities ETF,53.16999816894531,54.5,54.369998931884766,54.08000183105469
VMC,Vulcan Materials Company (Holding Company) Common Stock,143.99000549316406,108.06999969482422,115.8499984741211,150.77999877929688
VMD,"Viemed Healthcare, Inc. - Common Shares",6.199999809265137,4.760000228881836,9.600000381469727,8.739999771118164
VMI,"Valmont Industries, Inc. Common Stock",149.77999877929688,105.9800033569336,113.62000274658203,140.61000061035156
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",13.140000343322754,12.369999885559082,12.649999618530273,12.979999542236328
VMO,Invesco Municipal Opportunity Trust Common Stock,12.359999656677246,11.449999809265137,11.859999656677246,12.390000343322754
VMOT,Alpha Architect Value Momentum Trend ETF,24.93000030517578,20.649999618530273,22.264999389648438,24.798999786376953
VMW,"Vmware, Inc. Common stock, Class A",151.7899932861328,121.0999984741211,154.86000061035156,151.47999572753906
VNCE,Vince Holding Corp. Common Stock,17.309999465942383,3.880000114440918,5.550000190734863,5.400000095367432
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,16.40999984741211,10.359999656677246,11.4399995803833,10.970000267028809
VNE,"Veoneer, Inc. Common Stock ",15.619999885559082,7.320000171661377,10.6899995803833,17.6200008392334
VNET,"21Vianet Group, Inc. - American Depositary Shares",7.25,13.859999656677246,23.860000610351562,23.030000686645508
VNLA,Janus Henderson Short Duration Income ETF,49.599998474121094,49.25,50.2599983215332,50.41999816894531
VNM,VanEck Vectors Vietnam ETF,15.989999771118164,10.4399995803833,13.4399995803833,15.149999618530273
VNMC,Natixis Vaughan Nelson Mid Cap ETF,,,,25.943500518798828
VNO,Vornado Realty Trust Common Stock,66.5,36.209999084472656,38.209999084472656,35.52000045776367
VNO-K,Vornado Realty Trust Pfd S K,,,,
VNO-L,Vornado Realty Trust Pfd Ser L %,,,,
VNO-M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",,,,
VNOM,Viper Energy Partners LP - Common Unit,24.65999984741211,6.630000114440918,10.359999656677246,7.840000152587891
VNQ,Vanguard Real Estate ETF,92.79000091552734,69.8499984741211,78.52999877929688,83.0199966430664
VNQI,Vanguard Global ex-U.S. Real Estate ETF,59.09000015258789,42.90999984741211,46.65999984741211,49.81999969482422
VNRX,VolitionRX Limited Common Stock,4.739999771118164,3.109999895095825,3.890000104904175,3.450000047683716
VNSE,Natixis Vaughan Nelson Select ETF,,,,25.55500030517578
VNT,Vontier Corporation Common Stock ,,,,28.280000686645508
VNTR,Venator Materials PLC Ordinary Shares,3.8299999237060547,1.7200000286102295,1.7899999618530273,2.069999933242798
VO,Vanguard Mid-Cap ETF,178.17999267578125,131.64999389648438,163.91000366210938,185.57000732421875
VOC,VOC Energy Trust Units of Beneficial Interest,4.630000114440918,1.5800000429153442,2.4200000762939453,1.6100000143051147
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,19.329999923706055,13.770000457763672,15.9399995803833,14.630000114440918
VOE,Vanguard Mid-Cap Value ETF,119.19000244140625,81.29000091552734,95.69999694824219,106.93000030517578
VOLT,"Volt Information Sciences, Inc. Common Stock",2.4800000190734863,0.8100000023841858,1.2899999618530273,1.4600000381469727
VONE,Vanguard Russell 1000 ETF,147.47999572753906,117.23999786376953,141.92999267578125,160.91000366210938
VONG,Vanguard Russell 1000 Growth ETF,180.92999267578125,154.67999267578125,197.32000732421875,230.8300018310547
VONV,Vanguard Russell 1000 Value ETF,119.8499984741211,87.0199966430664,98.86000061035156,108.3499984741211
VOO,Vanguard S&P 500 ETF,295.79998779296875,236.82000732421875,283.42999267578125,318.5799865722656
VOOG,Vanguard S&P 500 Growth ETF,174.3800048828125,148.85000610351562,186.89999389648438,215.3800048828125
VOOV,Vanguard S&P 500 Value ETF,125.62000274658203,93.30000305175781,104.5,113.23999786376953
VOT,Vanguard Mid-Cap Growth ETF,158.77999877929688,126.69000244140625,165.0800018310547,189.16000366210938
VOX,Vanguard Communication Services  ETF,93.93000030517578,76.18000030517578,93.02999877929688,104.19999694824219
VOXX,VOXX International Corporation - Class A Common Stock,4.380000114440918,2.8499999046325684,5.78000020980835,8.930000305175781
VOYA,"Voya Financial, Inc. Common Stock",60.97999954223633,40.54999923706055,46.650001525878906,49.220001220703125
VOYA-B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",,,,
VPC,Virtus Private Credit Strategy ETF,25.010000228881836,14.829999923706055,17.479999542236328,18.46500015258789
VPG,"Vishay Precision Group, Inc. Common Stock",34.0,20.079999923706055,24.579999923706055,27.270000457763672
VPL,Vanguard FTSE Pacific ETF,69.58000183105469,55.15999984741211,63.650001525878906,69.52999877929688
VPU,Vanguard Utilities ETF,142.88999938964844,121.93000030517578,123.66999816894531,137.7899932861328
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),13.1899995803833,12.140000343322754,11.869999885559082,12.199999809265137
VRA,"Vera Bradley, Inc. - Common Stock",11.800000190734863,4.119999885559082,4.440000057220459,7.139999866485596
VRAI,Virtus Real Asset Income ETF,25.389999389648438,16.128999710083008,19.641000747680664,19.81999969482422
VRAY,"ViewRay, Inc. - Common Stock",4.21999979019165,2.5,2.240000009536743,3.1600000858306885
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,15.890000343322754,10.930000305175781,11.010000228881836,8.90999984741211
VREX,Varex Imaging Corporation - Common Stock,29.809999465942383,22.709999084472656,15.149999618530273,13.520000457763672
VRIG,Invesco Variable Rate Investment Grade ETF,24.959999084472656,22.739999771118164,24.610000610351562,24.8700008392334
VRM,"Vroom, Inc. - Common Stock",,,52.13999938964844,49.52000045776367
VRME,"VerifyMe, Inc. - Common Stock",3.494999885559082,4.224999904632568,3.809999942779541,3.299999952316284
VRMEW,"VerifyMe, Inc. - Warrant",,,,1.149999976158142
VRNA,Verona Pharma plc - American Depositary Shares,5.75,4.119999885559082,4.679999828338623,6.050000190734863
VRNS,"Varonis Systems, Inc. - Common Stock",77.70999908447266,63.66999816894531,88.4800033569336,125.16000366210938
VRNT,Verint Systems Inc. - Common Stock,55.36000061035156,43.0,45.18000030517578,53.209999084472656
VRP,Invesco Variable Rate Preferred ETF,25.829999923706055,21.459999084472656,23.43000030517578,24.829999923706055
VRRM,Verra Mobility Corporation - Class A Common Stock,13.989999771118164,7.139999866485596,10.279999732971191,10.739999771118164
VRS,Verso Corporation Common Stock,18.030000686645508,11.279999732971191,11.960000038146973,8.149999618530273
VRSK,"Verisk Analytics, Inc. - Common Stock",149.33999633789062,139.3800048828125,170.1999969482422,187.17999267578125
VRSN,"VeriSign, Inc. - Common Stock",192.67999267578125,180.08999633789062,206.8300018310547,209.55999755859375
VRT,"Vertiv Holdings, LLC Class A Common Stock",11.029999732971191,8.649999618530273,13.5600004196167,18.040000915527344
VRT+,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",,,,
VRTS,"Virtus Investment Partners, Inc. - Common Stock",121.72000122070312,76.11000061035156,116.29000091552734,155.61000061035156
VRTU,Virtusa Corporation - Common Stock,45.33000183105469,28.399999618530273,32.470001220703125,50.31999969482422
VRTV,Veritiv Corporation Common Stock,19.670000076293945,7.860000133514404,16.959999084472656,15.729999542236328
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,218.9499969482422,237.9499969482422,290.30999755859375,269.95001220703125
VSAT,"ViaSat, Inc. - Common Stock",73.19000244140625,35.91999816894531,38.369998931884766,35.619998931884766
VSDA,VictoryShares Dividend Accelerator ETF,35.7400016784668,28.861000061035156,33.11000061035156,37.577999114990234
VSEC,VSE Corporation - Common Stock,38.040000915527344,16.389999389648438,31.389999389648438,30.649999618530273
VSGX,Vanguard ESG International Stock ETF,53.459999084472656,41.150001525878906,48.099998474121094,53.34000015258789
VSH,"Vishay Intertechnology, Inc. Common Stock",21.290000915527344,14.40999984741211,15.270000457763672,17.700000762939453
VSL,Volshares Large Cap ETF,31.450000762939453,23.648000717163086,31.190000534057617,35.178001403808594
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,33.08000183105469,26.81999969482422,30.738000869750977,32.93600082397461
VSPRU,Vesper Healthcare Acquisition Corp. - Unit,,,,10.0600004196167
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,111.0999984741211,78.25,96.62000274658203,109.16000366210938
VST,Vistra Corp. Common Stock,22.989999771118164,15.960000038146973,18.6200008392334,17.989999771118164
VST+A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",,,,
VSTA,Vasta Platform Limited - Class A Ordinary Shares,,,,14.75
VSTM,"Verastem, Inc. - Common Stock",1.340000033378601,2.640000104904175,1.7200000286102295,1.399999976158142
VSTO,Vista Outdoor Inc. Common Stock,7.480000019073486,8.800000190734863,14.449999809265137,21.450000762939453
VT,Vanguard Total World Stock Index ETF,80.98999786376953,62.79999923706055,74.80000305175781,83.72000122070312
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,11.350000381469727,7.980000019073486,8.899999618530273,9.5
VTC,Vanguard Total Corporate Bond ETF,88.58399963378906,85.38999938964844,91.87999725341797,92.19000244140625
VTEB,Vanguard Tax-Exempt Bond ETF,53.540000915527344,52.900001525878906,54.13999938964844,54.15999984741211
VTGN,"VistaGen Therapeutics, Inc. - Common Stock",0.6899999976158142,0.4399999976158142,0.5299999713897705,0.75
VTHR,Vanguard Russell 3000 ETF,146.41000366210938,115.13999938964844,139.8800048828125,158.55999755859375
VTI,Vanguard Total Stock Market ETF,163.6199951171875,128.91000366210938,156.52999877929688,177.32000732421875
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,49.279998779296875,48.720001220703125,50.16999816894531,50.849998474121094
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,13.600000381469727,12.100000381469727,12.180000305175781,12.279999732971191
VTNR,"Vertex Energy, Inc - Common Stock",1.5399999618530273,0.6000000238418579,0.7129999995231628,0.5370000004768372
VTOL,"Bristow Group, Inc. Common Stock",10.170000076293945,5.329999923706055,13.930000305175781,24.100000381469727
VTR,"Ventas, Inc. Common Stock",57.7400016784668,26.799999237060547,36.619998931884766,44.66999816894531
VTRU,Vitru Limited - Common Shares,,,,13.720000267028809
VTSI,"VirTra, Inc. - Common Stock",4.869999885559082,2.25,3.7899999618530273,4.050000190734863
VTV,Vanguard Value ETF,119.8499984741211,89.05999755859375,99.58999633789062,108.51000213623047
VTVT,vTv Therapeutics Inc. - Class A Common Stock,1.7000000476837158,1.909999966621399,2.25,1.850000023841858
VTWG,Vanguard Russell 2000 Growth ETF,155.82000732421875,115.01000213623047,150.4499969482422,174.1300048828125
VTWO,Vanguard Russell 2000 ETF,133.16000366210938,92.20999908447266,115.38999938964844,131.38999938964844
VTWV,Vanguard Russell 2000 Value ETF,112.12000274658203,71.87999725341797,85.25,95.13999938964844
VUG,Vanguard Growth ETF,182.1699981689453,156.69000244140625,202.08999633789062,235.42999267578125
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,33.15999984741211,22.469999313354492,27.450000762939453,30.68000030517578
VUZI,Vuzix Corporation - Common Stock,2.009999990463257,1.2300000190734863,2.390000104904175,4.559999942779541
VV,Vanguard Large-Cap ETF,147.83999633789062,118.43000030517578,143.0,162.05999755859375
VVI,Viad Corp Common Stock,67.5,21.229999542236328,19.020000457763672,23.239999771118164
VVNT,"Vivint Smart Home, Inc. ",10.28499984741211,12.539999961853027,17.329999923706055,19.43000030517578
VVNT+,"Vivint Smart Home, Inc. Warrants",,,,
VVPR,VivoPower International PLC - Ordinary Shares,1.0499999523162842,0.7400000095367432,1.3200000524520874,16.280000686645508
VVR,Invesco Senior Income Trust Common Stock (DE),4.289999961853027,3.2200000286102295,3.4600000381469727,3.690000057220459
VVV,Valvoline Inc. Common Stock,21.40999984741211,13.09000015258789,19.329999923706055,20.020000457763672
VWID,Virtus WMC International Dividend ETF,,,,
VWO,Vanguard FTSE Emerging Markets ETF,44.470001220703125,33.54999923706055,39.61000061035156,44.880001068115234
VWOB,Vanguard Emerging Markets Government Bond ETF,81.41000366210938,70.4000015258789,77.76000213623047,79.83000183105469
VXF,Vanguard Extended Market ETF,125.98999786376953,90.54000091552734,118.33999633789062,139.22000122070312
VXRT,"Vaxart, Inc. - Common Stock",0.3499999940395355,1.7699999809265137,8.850000381469727,7.289999961853027
VXUS,Vanguard Total International Stock ETF,55.689998626708984,41.959999084472656,49.16999816894531,54.02000045776367
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,15.119999885559082,46.25,33.95000076293945,22.290000915527344
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,17.809999465942383,31.959999084472656,33.66999816894531,32.61000061035156
VYGG=,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",,,,
VYGR,"Voyager Therapeutics, Inc. - Common Stock",13.949999809265137,9.149999618530273,12.619999885559082,11.579999923706055
VYM,Vanguard High Dividend Yield ETF,93.70999908447266,70.75,78.77999877929688,84.08999633789062
VYMI,Vanguard International High Dividend Yield ETF,63.779998779296875,45.290000915527344,51.189998626708984,53.689998626708984
VYNE,VYNE Therapeutics Inc. - Common Stock,,2.680000066757202,,1.8700000047683716
VZ,Verizon Communications Inc. Common Stock,61.400001525878906,53.72999954223633,55.130001068115234,59.33000183105469
W,Wayfair Inc. Class A Common Stock,90.37000274658203,53.439998626708984,197.61000061035156,296.19000244140625
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,77.80000305175781,48.130001068115234,57.56999969482422,64.51000213623047
WABC,Westamerica Bancorporation - Common Stock,67.7699966430664,58.779998779296875,57.41999816894531,56.779998779296875
WAFD,"Washington Federal, Inc. - Common Stock",36.650001525878906,25.959999084472656,26.84000015258789,23.209999084472656
WAFU,Wah Fu Education Group Limited - Ordinary Shares,1.5,1.6399999856948853,4.389999866485596,3.200000047683716
WAL,Western Alliance Bancorporation Common Stock (DE),57.0,30.610000610351562,37.869998931884766,37.54999923706055
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,25.979999542236328,23.100000381469727,25.3700008392334,26.110000610351562
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,35.305999755859375,13.170000076293945,26.81999969482422,45.09000015258789
WASH,"Washington Trust Bancorp, Inc. - Common Stock",53.790000915527344,36.560001373291016,32.75,33.97999954223633
WAT,Waters Corporation Common Stock,233.64999389648438,182.0500030517578,180.39999389648438,202.8000030517578
WATT,Energous Corporation - Common Stock,1.7699999809265137,0.7429999709129333,2.819999933242798,2.869999885559082
WB,Weibo Corporation - American Depositary Shares,46.349998474121094,33.11000061035156,33.599998474121094,41.22999954223633
WBA,"Walgreens Boots Alliance, Inc. - Common Stock",58.959999084472656,45.75,42.38999938964844,36.34000015258789
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares",8.600000381469727,4.519999980926514,3.8499999046325684,2.9800000190734863
WBIE,WBI BullBear Rising Income 3000 ETF,28.0,25.42799949645996,26.145000457763672,28.052000045776367
WBIF,WBI BullBear Value 3000 ETF,27.809999465942383,25.04800033569336,25.608999252319336,26.7810001373291
WBIG,WBI BullBear Yield 3000 ETF,24.540000915527344,22.108999252319336,22.518999099731445,23.415000915527344
WBII,WBI BullBear Global Income ETF,25.5,22.93000030517578,23.52899932861328,23.860000610351562
WBIL,WBI BullBear Quality 3000 ETF,27.280000686645508,25.155000686645508,26.065000534057617,27.066999435424805
WBIN,WBI BullBear Trend Switch US Total Return ETF,19.594999313354492,16.18000030517578,16.398000717163086,16.584999084472656
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF,20.40999984741211,16.78499984741211,17.038999557495117,19.27199935913086
WBIY,WBI Power Factor High Dividend ETF,26.3700008392334,15.192999839782715,18.75,19.719999313354492
WBK,Westpac Banking Corporation Common Stock,16.979999542236328,10.25,12.510000228881836,13.0600004196167
WBND,Western Asset Total Return ETF,26.940000534057617,25.149999618530273,28.0,28.3799991607666
WBS,Webster Financial Corporation Common Stock,53.36000061035156,22.899999618530273,28.610000610351562,30.149999618530273
WBS-F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",,,,
WBT,"Welbilt, Inc. Common Stock",15.609999656677246,5.130000114440918,6.090000152587891,7.039999961853027
WCC,"WESCO International, Inc. Common Stock",59.38999938964844,22.850000381469727,35.11000061035156,48.09000015258789
WCC-A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",,,,
WCLD,WisdomTree Cloud Computing Fund,25.549999237060547,23.989999771118164,38.959999084472656,46.66999816894531
WCN,"Waste Connections, Inc. Common Shares",90.79000091552734,77.5,93.79000091552734,103.76000213623047
WD,"Walker & Dunlop, Inc Common Stock",64.68000030517578,40.27000045776367,50.810001373291016,59.150001525878906
WDAY,"Workday, Inc. - Class A Common Stock",164.4499969482422,130.22000122070312,187.36000061035156,225.72999572753906
WDC,Western Digital Corporation - Common Stock,63.470001220703125,41.619998931884766,44.150001525878906,38.119998931884766
WDFC,WD-40 Company - Common Stock,194.13999938964844,200.85000610351562,198.3000030517578,198.22000122070312
WDIV,SPDR S&P Global Dividend,71.44000244140625,47.939998626708984,52.68000030517578,55.02000045776367
WDR,"Waddell & Reed Financial, Inc. Common Stock",16.719999313354492,11.380000114440918,15.510000228881836,17.0
WEA,Western Asset Bond Fund Share of Beneficial Interest,14.649999618530273,11.270000457763672,13.130000114440918,13.180000305175781
WEAT,Teucrium Wheat Fund ETV,5.849999904632568,5.800000190734863,5.059999942779541,5.829999923706055
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,27.825000762939453,15.626999855041504,37.63999938964844,53.95000076293945
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,220.8000030517578,214.1999969482422,68.4000015258789,38.81999969482422
WEC,"WEC Energy Group, Inc. Common Stock",92.2300033569336,88.12999725341797,87.6500015258789,99.44000244140625
WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",3.109999895095825,1.4600000381469727,1.2999999523162842,0.9300000071525574
WELL,Welltower Inc. Common Stock,81.77999877929688,45.779998779296875,51.75,56.310001373291016
WEN,Wendy's Company (The) - Common Stock,22.209999084472656,14.880000114440918,21.780000686645508,24.309999465942383
WERN,"Werner Enterprises, Inc. - Common Stock",36.38999938964844,36.2599983215332,43.529998779296875,43.59000015258789
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",19.690000534057617,3.240000009536743,10.039999961853027,8.890000343322754
WETF,"WisdomTree Investments, Inc. - Common Stock",4.840000152587891,2.3299999237060547,3.4700000286102295,3.9700000286102295
WEX,WEX Inc. common stock,209.4600067138672,104.55000305175781,165.00999450683594,150.2100067138672
WEYS,"Weyco Group, Inc. - Common Stock",26.450000762939453,20.170000076293945,21.59000015258789,17.290000915527344
